source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47811,US Floodgates (Belmore River),-31.070000003649554,152.96999999679107,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206604"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559029, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.07, ""location_types"": ""water level gauge;"", ""long"": 152.97, ""name"": ""US Floodgates (Belmore River)"", ""objectid"": 47811, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47812,DS Floodgates (Kinchela Creek),-31.030000003686794,152.99999999676834,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206611"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559031, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.03, ""location_types"": ""water level gauge;"", ""long"": 153, ""name"": ""DS Floodgates (Kinchela Creek)"", ""objectid"": 47812, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47813,US Floodgates (Clybucca Creek),-30.943100003732944,152.9699999967373,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206620"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559032, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.9431, ""location_types"": ""water level gauge;"", ""long"": 152.97, ""name"": ""US Floodgates (Clybucca Creek)"", ""objectid"": 47813, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47814,Crescent Head (Killick Creek),-31.180000003577316,152.9699999968378,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""207452"", ""basin"": ""Hastings River"", ""bom_stn_num"": 559033, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.18, ""location_types"": ""water level gauge;"", ""long"": 152.97, ""name"": ""Crescent Head (Killick Creek)"", ""objectid"": 47814, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47815,Seven Oaks (Macleay River),-31.000000003681702,152.9319999967689,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": null, ""basin"": ""Macleay River"", ""bom_stn_num"": 559034, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 152.932, ""name"": ""Seven Oaks (Macleay River)"", ""objectid"": 47815, ""state"": ""NSW""}",Kempsey Shire Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47816,Plummers Lane (Macleay River),-30.955000003736078,152.99999999673656,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206910"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559035, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.955, ""location_types"": ""water level gauge;"", ""long"": 153, ""name"": ""Plummers Lane (Macleay River)"", ""objectid"": 47816, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47817,Rainbow Reach (Macleay River),-30.920000003759057,152.99999999672173,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206908"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559036, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.92, ""location_types"": ""water level gauge;"", ""long"": 153, ""name"": ""Rainbow Reach (Macleay River)"", ""objectid"": 47817, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47818,Collombatti (Collombatti Creek),-30.98000000366129,152.83999999677854,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206407"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559037, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.98, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 152.84, ""name"": ""Collombatti (Collombatti Creek)"", ""objectid"": 47818, ""state"": ""NSW""}",Kempsey Shire Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47819,Toorooka (Macleay River),-30.9100000036158,152.58999999679855,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": ""206907"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559038, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.91, ""location_types"": ""water level gauge;model point;"", ""long"": 152.59, ""name"": ""Toorooka (Macleay River)"", ""objectid"": 47819, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47820,Coffs Harbour (Newports Creek),-30.320900004191124,153.1042999964497,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""205460"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559039, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.3209, ""location_types"": ""water level gauge;"", ""long"": 153.1043, ""name"": ""Coffs Harbour (Newports Creek)"", ""objectid"": 47820, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47821,Smithtown (Macleay River),-31.01740000367541,152.9460999967736,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""206406"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559040, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.0174, ""location_types"": ""water level gauge;model point;"", ""long"": 152.9461, ""name"": ""Smithtown (Macleay River)"", ""objectid"": 47821, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47822,South West Rocks (Macleay River),-30.891700003783527,153.01609999670657,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""206456"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559041, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.8917, ""location_types"": ""water level gauge;"", ""long"": 153.0161, ""name"": ""South West Rocks (Macleay River)"", ""objectid"": 47822, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47823,Stuarts Island,-30.655700003930825,152.99479999661116,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559042, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.6557, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 152.9948, ""name"": ""Stuarts Island"", ""objectid"": 47823, ""state"": ""NSW""}",Office of Environment and Heritage,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47824,Woolgoolga (Woolgoolga Creek),-30.112600004362992,153.19869999634497,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""205441"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559043, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.1126, ""location_types"": ""water level gauge;"", ""long"": 153.1987, ""name"": ""Woolgoolga (Woolgoolga Creek)"", ""objectid"": 47824, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47825,Wooli River Entrance (Wooli River),-29.89190000453279,153.26479999624107,CLARENCE VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""205462"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559044, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -29.8919, ""location_types"": ""water level gauge;"", ""long"": 153.2648, ""name"": ""Wooli River Entrance (Wooli River)"", ""objectid"": 47825, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47826,Bowraville (US) (Nambucca River),-30.628800003895183,152.8495999966281,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""205015"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559045, ""featreal"": 1769954400000, ""forecast_site_classification"": ""information"", ""lat"": -30.6288, ""location_types"": ""water level gauge;model point;"", ""long"": 152.8496, ""name"": ""Bowraville (US) (Nambucca River)"", ""objectid"": 47826, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47828,Fosters (Bellinger River),-30.441700004031055,152.88519999654247,BELLINGEN,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""205016"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559047, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.4417, ""location_types"": ""water level gauge;"", ""long"": 152.8852, ""name"": ""Fosters (Bellinger River)"", ""objectid"": 47828, ""state"": ""NSW""}",WaterNSW,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47833,Industrial Drive (Coffs Harbour) (Newports Creek),-30.31110000419076,153.08579999644914,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559053, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.3111, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.0858, ""name"": ""Industrial Drive (Coffs Harbour) (Newports Creek)"", ""objectid"": 47833, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47834,Sawtell (Coffs Harbour) (Chinamans Creek),-30.36670000415774,153.09529999647054,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559054, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.3667, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.0953, ""name"": ""Sawtell (Coffs Harbour) (Chinamans Creek)"", ""objectid"": 47834, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47835,Bakers Rd (Coffs Harbour),-30.285800004208916,153.08999999643774,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559055, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2858, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.09, ""name"": ""Bakers Rd (Coffs Harbour)"", ""objectid"": 47835, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47836,Loaders Lane (Coffs Creek),-30.288100004208115,153.0918999964383,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559056, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2881, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.0919, ""name"": ""Loaders Lane (Coffs Creek)"", ""objectid"": 47836, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47837,Bray Street (Coffs Harbour),-30.282500004222904,153.12189999643036,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559057, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2825, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.1219, ""name"": ""Bray Street (Coffs Harbour)"", ""objectid"": 47837, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47838,Gundagai St (Coffs Creek),-30.29390000421077,153.10939999643745,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559058, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2939, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.1094, ""name"": ""Gundagai St (Coffs Creek)"", ""objectid"": 47838, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47839,Englands Road (Coffs Harbour),-30.304400004183552,153.05439999645236,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559059, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.3044, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.0544, ""name"": ""Englands Road (Coffs Harbour)"", ""objectid"": 47839, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47843,Bennetts Rd (Coffs Creek),-30.2872000042044,153.08029999644023,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559063, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2872, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.0803, ""name"": ""Bennetts Rd (Coffs Creek)"", ""objectid"": 47843, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47845,Glenreagh (Orara River),-30.067600004313906,152.98599999636662,CLARENCE VALLEY,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""204906"", ""basin"": ""Clarence River"", ""bom_stn_num"": 559066, ""featreal"": 1769954400000, ""forecast_site_classification"": ""information"", ""lat"": -30.0676, ""location_types"": ""water level gauge;model point;"", ""long"": 152.986, ""name"": ""Glenreagh (Orara River)"", ""objectid"": 47845, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47846,Sherwood Bridge (Macleay River),-31.058300003570334,152.7313999968335,KEMPSEY,False,False,False,"{""agency"": ""Kempsey Shire Council"", ""awrc_stateid"": null, ""basin"": ""Macleay River"", ""bom_stn_num"": 559067, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.0583, ""location_types"": ""water level gauge;"", ""long"": 152.7314, ""name"": ""Sherwood Bridge (Macleay River)"", ""objectid"": 47846, ""state"": ""NSW""}",Kempsey Shire Council,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47847,Bowraville (South Creek),-30.648200003881126,152.84589999663697,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""205018"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559068, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.6482, ""location_types"": ""water level gauge;"", ""long"": 152.8459, ""name"": ""Bowraville (South Creek)"", ""objectid"": 47847, ""state"": ""NSW""}",WaterNSW,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47848,Pacific Highway (Corindi River),-30.023500004418178,153.18929999630984,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559069, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.0235, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.1893, ""name"": ""Pacific Highway (Corindi River)"", ""objectid"": 47848, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47849,Boyles Bridge (Corindi River),-30.03890000438261,153.12059999632908,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559070, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.0389, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.1206, ""name"": ""Boyles Bridge (Corindi River)"", ""objectid"": 47849, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47851,Bowraville (DS) (Nambucca River),-30.65400000388281,152.86099999663656,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""205425"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559072, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.654, ""location_types"": ""water level gauge;"", ""long"": 152.861, ""name"": ""Bowraville (DS) (Nambucca River)"", ""objectid"": 47851, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47852,Upper Taylors Arm (Taylors Arm),-30.782500003738317,152.69659999672328,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""205017"", ""basin"": ""Bellinger River"", ""bom_stn_num"": 559073, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.7825, ""location_types"": ""water level gauge;"", ""long"": 152.6966, ""name"": ""Upper Taylors Arm (Taylors Arm)"", ""objectid"": 47852, ""state"": ""NSW""}",WaterNSW,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
